Date	Asset	ShiftName	ShiftStartTime	ShiftEndTime	IsProductive
9/1/2025	SharpChain	Shift A	9/1/2025 6:00	9/1/2025 7:00	No
9/1/2025	Gang Saw	Shift A	9/1/2025 6:00	9/1/2025 7:00	No
9/1/2025	Trimmer	Shift A	9/1/2025 6:00	9/1/2025 7:00	No
9/1/2025	SharpChain	Shift A	9/1/2025 7:00	9/1/2025 18:00	Yes
9/1/2025	Gang Saw	Shift A	9/1/2025 7:00	9/1/2025 18:00	Yes
9/1/2025	Trimmer	Shift A	9/1/2025 7:00	9/1/2025 18:00	Yes
9/1/2025	Trimmer	Shift B	9/1/2025 18:00	9/1/2025 19:00	No
9/1/2025	Gang Saw	Shift B	9/1/2025 18:00	9/1/2025 19:00	No
9/1/2025	SharpChain	Shift B	9/1/2025 18:00	9/1/2025 19:00	No
9/1/2025	Trimmer	Shift B	9/1/2025 19:00	9/2/2025 6:00	Yes
9/1/2025	Gang Saw	Shift B	9/1/2025 19:00	9/2/2025 6:00	Yes
9/1/2025	SharpChain	Shift B	9/1/2025 19:00	9/2/2025 6:00	Yes
9/2/2025	SharpChain	Shift A	9/2/2025 6:00	9/2/2025 7:00	No
9/2/2025	Gang Saw	Shift A	9/2/2025 6:00	9/2/2025 7:00	No
9/2/2025	Trimmer	Shift A	9/2/2025 6:00	9/2/2025 7:00	No
9/2/2025	SharpChain	Shift A	9/2/2025 7:00	9/2/2025 18:00	Yes
9/2/2025	Gang Saw	Shift A	9/2/2025 7:00	9/2/2025 18:00	Yes
9/2/2025	Trimmer	Shift A	9/2/2025 7:00	9/2/2025 18:00	Yes
9/2/2025	Trimmer	Shift B	9/2/2025 18:00	9/2/2025 19:00	No
9/2/2025	Gang Saw	Shift B	9/2/2025 18:00	9/2/2025 19:00	No
9/2/2025	SharpChain	Shift B	9/2/2025 18:00	9/2/2025 19:00	No
9/2/2025	Trimmer	Shift B	9/2/2025 19:00	9/3/2025 6:00	Yes
9/2/2025	Gang Saw	Shift B	9/2/2025 19:00	9/3/2025 6:00	Yes
9/2/2025	SharpChain	Shift B	9/2/2025 19:00	9/3/2025 6:00	Yes
9/3/2025	SharpChain	Shift A	9/3/2025 6:00	9/3/2025 7:00	No
9/3/2025	Gang Saw	Shift A	9/3/2025 6:00	9/3/2025 7:00	No
9/3/2025	Trimmer	Shift A	9/3/2025 6:00	9/3/2025 7:00	No
9/3/2025	SharpChain	Shift A	9/3/2025 7:00	9/3/2025 18:00	Yes
9/3/2025	Gang Saw	Shift A	9/3/2025 7:00	9/3/2025 18:00	Yes
9/3/2025	Trimmer	Shift A	9/3/2025 7:00	9/3/2025 18:00	Yes
9/3/2025	Trimmer	Shift B	9/3/2025 18:00	9/3/2025 19:00	No
9/3/2025	Gang Saw	Shift B	9/3/2025 18:00	9/3/2025 19:00	No
9/3/2025	SharpChain	Shift B	9/3/2025 18:00	9/3/2025 19:00	No
9/3/2025	SharpChain	Shift B	9/3/2025 19:00	9/4/2025 6:00	Yes
9/3/2025	Gang Saw	Shift B	9/3/2025 19:00	9/4/2025 6:00	Yes
9/3/2025	Trimmer	Shift B	9/3/2025 19:00	9/4/2025 6:00	Yes
9/4/2025	Trimmer	Shift A	9/4/2025 6:00	9/4/2025 7:00	No
9/4/2025	Gang Saw	Shift A	9/4/2025 6:00	9/4/2025 7:00	No
9/4/2025	SharpChain	Shift A	9/4/2025 6:00	9/4/2025 7:00	No
9/4/2025	Trimmer	Shift A	9/4/2025 7:00	9/4/2025 18:00	Yes
9/4/2025	Gang Saw	Shift A	9/4/2025 7:00	9/4/2025 18:00	Yes
9/4/2025	SharpChain	Shift A	9/4/2025 7:00	9/4/2025 18:00	Yes
9/4/2025	SharpChain	Shift B	9/4/2025 18:00	9/4/2025 19:00	No
9/4/2025	Gang Saw	Shift B	9/4/2025 18:00	9/4/2025 19:00	No
9/4/2025	Trimmer	Shift B	9/4/2025 18:00	9/4/2025 19:00	No
9/4/2025	SharpChain	Shift B	9/4/2025 19:00	9/5/2025 6:00	Yes
9/4/2025	Gang Saw	Shift B	9/4/2025 19:00	9/5/2025 6:00	Yes
9/4/2025	Trimmer	Shift B	9/4/2025 19:00	9/5/2025 6:00	Yes
9/5/2025	Trimmer	Shift A	9/5/2025 6:00	9/5/2025 7:00	No
9/5/2025	Gang Saw	Shift A	9/5/2025 6:00	9/5/2025 7:00	No
9/5/2025	SharpChain	Shift A	9/5/2025 6:00	9/5/2025 7:00	No
9/5/2025	Trimmer	Shift A	9/5/2025 7:00	9/5/2025 18:00	Yes
9/5/2025	Gang Saw	Shift A	9/5/2025 7:00	9/5/2025 18:00	Yes
9/5/2025	SharpChain	Shift A	9/5/2025 7:00	9/5/2025 18:00	Yes
9/5/2025	Trimmer	Shift B	9/5/2025 18:00	9/5/2025 19:00	No
9/5/2025	Gang Saw	Shift B	9/5/2025 18:00	9/5/2025 19:00	No
